SHARPs from 2010-50-01 00:00:00 to 2025-03-20 00:00:00
SHARP	NOAA	T-REC				Day	CarRot	CRLON	Lat	Lon	Lat+	Lon+	Lat-	Lon-	MTOT		MPOS		MNEG		Area		Sep		Tilt
#	#	Time				Day	#	Deg	Deg	Deg	Deg	Deg	Deg	Deg	Weber		Weber		Weber		microHem	Mm		Deg
6810	0	2016.10.21_04:36:00_TAI	 2365.192	  2183	 350.04	 -16.19	   0.09	 -15.15	   5.65	 -17.22	  -5.41	2.85404e+06	1.40642e+06	1.44762e+06	3.59889e+02	136.6800	280.64
6815	12603	2016.10.22_07:12:00_TAI	 2366.300	  2183	 335.43	  12.83	   0.02	  13.06	  -1.90	  12.61	   1.98	2.82442e+06	1.46495e+06	1.35947e+06	3.60115e+02	 47.4800	 83.39
6817	0	2016.10.25_20:24:00_TAI	 2369.850	  2183	 288.62	 -23.74	 -29.86	 -23.83	 -29.12	 -23.59	 -31.13	2.25738e+05	1.46235e+05	7.95031e+04	2.81402e+01	 21.3200	263.23
6822	0	2016.10.27_06:00:00_TAI	 2371.250	  2183	 270.15	   8.21	  40.67	   8.50	  40.31	   8.12	  40.78	2.10420e+04	3.83850e+03	1.72035e+04	6.94870e-01	  6.2400	 51.36
6820	12604	2016.10.28_03:12:00_TAI	 2372.133	  2183	 258.50	   5.83	   0.06	   5.70	  -1.58	   5.97	   1.76	2.28281e+06	1.11466e+06	1.16815e+06	2.94623e+02	 40.6700	 94.50
6821	0	2016.10.29_22:36:00_TAI	 2373.942	  2183	 234.65	  11.54	   0.07	-999.00	-999.00	  11.54	   0.07	3.08667e+05	1.80409e+04	2.90626e+05	4.17804e+01	-999.0000	-999.00
6823	0	2016.10.30_18:12:00_TAI	 2374.758	  2183	 223.90	   7.38	  -0.01	   7.38	  -0.01	-999.00	-999.00	3.76552e+05	3.67799e+05	8.75300e+03	4.22715e+01	-999.0000	-999.00
6825	0	2016.10.30_21:12:00_TAI	 2374.883	  2183	 222.24	  10.73	   0.23	  10.73	   0.23	-999.00	-999.00	2.88578e+05	2.87342e+05	1.23660e+03	3.50853e+01	-999.0000	-999.00
6824	12605	2016.11.02_17:00:00_TAI	 2377.708	  2183	 185.01	   8.90	   0.00	   7.45	   3.23	   9.32	  -0.92	1.74317e+06	3.53356e+05	1.38981e+06	2.32920e+02	 55.1700	245.80
6826	0	2016.11.02_19:12:00_TAI	 2377.800	  2183	 183.79	  17.02	  -0.02	-999.00	-999.00	  17.02	  -0.02	7.74936e+05	2.08348e+04	7.54101e+05	1.03697e+02	-999.0000	-999.00
6828	0	2016.11.03_09:24:00_TAI	 2378.392	  2183	 175.99	  14.35	  -0.58	  14.35	  -0.58	-999.00	-999.00	4.54577e+04	4.52356e+04	2.22100e+02	5.53722e+00	-999.0000	-999.00
6833	0	2016.11.04_00:00:00_TAI	 2379.000	  2183	 167.95	  17.46	   0.06	  17.46	   0.06	-999.00	-999.00	2.54895e+05	2.53251e+05	1.64320e+03	3.15597e+01	-999.0000	-999.00
6829	12607	2016.11.05_17:48:00_TAI	 2380.742	  2183	 145.01	 -15.81	   0.02	 -17.28	   3.45	 -14.75	  -2.43	2.55806e+06	1.10817e+06	1.44990e+06	3.27798e+02	 77.4200	246.71
6832	0	2016.11.05_21:24:00_TAI	 2380.892	  2183	 143.02	 -24.34	   0.04	 -24.34	   0.04	-999.00	-999.00	4.53691e+05	4.44154e+05	9.53720e+03	6.53733e+01	-999.0000	-999.00
6835	0	2016.11.06_14:36:00_TAI	 2381.608	  2183	 133.59	 -19.27	   0.05	-999.00	-999.00	 -19.27	   0.05	3.43436e+05	2.57500e+03	3.40861e+05	4.14390e+01	-999.0000	-999.00
6836	0	2016.11.06_16:00:00_TAI	 2381.667	  2183	 132.82	 -23.71	  -0.05	-999.00	-999.00	 -23.71	  -0.05	2.45221e+05	2.59100e+03	2.42630e+05	3.48732e+01	-999.0000	-999.00
6831	12606	2016.11.08_22:48:00_TAI	 2383.950	  2183	 102.69	  11.94	  -0.01	-999.00	-999.00	  11.94	  -0.01	5.28948e+05	1.53812e+04	5.13566e+05	7.71816e+01	-999.0000	-999.00
6839	12608	2016.11.09_22:00:00_TAI	 2384.917	  2183	  89.95	  -7.81	  30.58	  -7.80	  30.61	  -8.07	  29.77	1.24920e+05	1.16694e+05	8.22670e+03	1.98235e+01	  9.3600	287.73
6837	0	2016.11.12_18:36:00_TAI	 2387.775	  2183	  52.28	  10.39	  -0.03	-999.00	-999.00	  10.39	  -0.03	3.75080e+05	5.07900e+03	3.70002e+05	4.97415e+01	-999.0000	-999.00
6840	0	2016.11.13_08:36:00_TAI	 2388.358	  2183	  44.58	   7.33	   1.42	   7.33	   1.42	-999.00	-999.00	1.25246e+05	1.24612e+05	6.34100e+02	1.69611e+01	-999.0000	-999.00
6842	12609	2016.11.12_23:48:00_TAI	 2387.992	  2183	  49.40	  -9.83	  -0.02	  -9.88	  -0.23	  -9.49	   1.42	3.00665e+05	2.13771e+05	8.68939e+04	3.61525e+01	 20.5800	103.07
6838	12610	2016.11.15_03:48:00_TAI	 2390.158	  2183	  20.84	  13.46	  -0.03	  12.49	  -1.01	  14.58	   1.09	2.65651e+06	1.45859e+06	1.19792e+06	3.64398e+02	 35.5600	134.89
6841	0	2016.11.17_09:48:00_TAI	 2392.408	  2184	 351.20	 -14.98	  -7.52	 -14.98	  -7.52	-999.00	-999.00	6.81531e+04	6.78984e+04	2.54700e+02	9.88271e+00	-999.0000	-999.00
6843	0	2016.11.17_15:48:00_TAI	 2392.658	  2184	 347.91	  12.30	   0.00	-999.00	-999.00	  12.30	   0.00	8.83641e+05	1.17389e+04	8.71902e+05	1.17743e+02	-999.0000	-999.00
6845	0	2016.11.18_08:12:00_TAI	 2393.342	  2184	 338.89	  12.93	   0.00	  12.93	   0.00	-999.00	-999.00	1.18226e+06	1.16059e+06	2.16679e+04	1.60224e+02	-999.0000	-999.00
6847	0	2016.11.20_09:00:00_TAI	 2395.375	  2184	 312.09	  11.40	  -0.02	  11.02	  -2.78	  11.82	   3.05	4.41894e+05	2.37819e+05	2.04075e+05	5.96571e+01	 71.5100	 97.74
6860	0	2016.11.20_05:48:00_TAI	 2395.242	  2184	 313.83	  18.13	   5.32	  18.13	   5.32	-999.00	-999.00	1.28457e+05	1.28445e+05	1.26000e+01	2.85013e+01	-999.0000	-999.00
6846	12611	2016.11.22_06:00:00_TAI	 2397.250	  2184	 287.36	   2.74	  -0.07	   2.95	  -2.44	   2.61	   1.45	2.53161e+06	1.11855e+06	1.41306e+06	3.48182e+02	 47.5900	 85.04
6857	0	2016.11.22_20:48:00_TAI	 2397.867	  2184	 279.23	 -15.44	  -0.04	 -15.87	   0.92	 -14.00	  -3.25	9.28618e+05	6.63674e+05	2.64944e+05	1.15866e+02	 55.3300	245.96
6865	0	2016.11.25_20:36:00_TAI	 2400.858	  2184	 239.80	   9.36	  52.37	-999.00	-999.00	   9.36	  52.37	2.85663e+04	3.31000e+01	2.85332e+04	1.45528e+00	-999.0000	-999.00
6866	12613	2016.11.26_21:24:00_TAI	 2401.892	  2184	 226.18	  13.17	  36.69	  12.90	  35.60	  13.18	  36.72	8.88721e+04	6.39090e+03	8.24812e+04	1.06115e+01	 11.5100	104.17
6863	12612	2016.11.29_10:00:00_TAI	 2404.417	  2184	 192.92	   8.30	   0.02	   7.10	  -3.36	   8.73	   1.24	8.08726e+06	2.90022e+06	5.18704e+06	9.81257e+02	 59.2500	109.53
6867	0	2016.11.28_23:36:00_TAI	 2403.983	  2184	 198.61	 -16.45	 -15.91	 -16.50	 -14.92	 -16.44	 -16.23	1.92225e+05	6.22951e+04	1.29930e+05	2.54021e+01	 15.3400	267.15
6873	0	2016.11.30_03:36:00_TAI	 2405.150	  2184	 183.24	  20.58	  -0.05	-999.00	-999.00	  20.58	  -0.05	2.16416e+05	4.42050e+03	2.11996e+05	2.68552e+01	-999.0000	-999.00
6868	12614	2016.12.01_14:24:00_TAI	 2406.600	  2184	 164.16	   5.62	   0.02	   6.15	  -1.42	   5.06	   1.55	2.81465e+06	1.44497e+06	1.36968e+06	3.51818e+02	 38.4400	 69.91
6869	12616	2016.12.01_16:48:00_TAI	 2406.700	  2184	 162.83	  15.94	  -0.01	  15.66	  -1.18	  16.20	   1.11	1.94761e+06	1.09598e+06	8.51621e+05	2.34096e+02	 28.5700	103.37
6870	12615	2016.12.03_15:36:00_TAI	 2408.650	  2184	 137.14	  -6.51	  -0.03	  -6.23	   2.83	  -6.83	  -3.22	9.93528e+06	5.24328e+06	4.69200e+06	1.24722e+03	 73.9500	275.70
6874	0	2016.12.03_17:00:00_TAI	 2408.708	  2184	 136.37	 -24.73	  -0.02	 -25.33	   0.86	 -24.71	  -0.04	2.09904e+05	2.03074e+04	1.89597e+05	2.71512e+01	 12.9700	235.20
6877	0	2016.12.07_14:24:00_TAI	 2412.600	  2184	  85.09	  -6.31	 -19.85	  -6.43	 -19.97	  -5.75	 -19.29	1.77284e+05	1.41352e+05	3.59317e+04	2.33723e+01	 11.3100	134.93
6881	12617	2016.12.11_14:00:00_TAI	 2416.583	  2184	  32.60	  16.07	  39.66	-999.00	-999.00	  16.07	  39.66	8.73831e+04	1.47500e+02	8.72356e+04	1.44869e+01	-999.0000	-999.00
6882	12618	2016.12.13_10:00:00_TAI	 2418.417	  2184	   8.44	  13.76	  10.54	  13.76	  10.54	-999.00	-999.00	2.14275e+04	2.14182e+04	9.30000e+00	2.81201e+00	-999.0000	-999.00
6886	0	2016.12.15_11:12:00_TAI	 2420.467	  2185	 341.44	  12.85	  76.00	-999.00	-999.00	  12.85	  76.00	4.74803e+04	0.00000e+00	4.74803e+04	8.26150e+00	-999.0000	-999.00
6885	0	2016.12.18_00:24:00_TAI	 2423.017	  2185	 307.81	  13.32	 -15.92	  13.32	 -15.92	-999.00	-999.00	9.76133e+04	9.69221e+04	6.91200e+02	1.24250e+01	-999.0000	-999.00
6887	0	2016.12.17_19:12:00_TAI	 2422.800	  2185	 310.68	  10.85	   0.01	  11.01	  -0.96	  10.64	   1.33	5.32613e+05	3.08103e+05	2.24510e+05	6.41521e+01	 28.2200	 80.90
6884	0	2016.12.18_14:00:00_TAI	 2423.583	  2185	 300.38	  10.48	  -0.02	-999.00	-999.00	  10.48	  -0.02	6.00651e+05	7.20760e+03	5.93443e+05	7.78694e+01	-999.0000	-999.00
6889	12619	2016.12.20_02:48:00_TAI	 2425.117	  2185	 280.15	   3.74	   0.03	   3.48	  -1.91	   3.96	   1.60	1.04876e+06	4.93560e+05	5.55204e+05	1.31986e+02	 43.0900	 97.68
6892	12620	2016.12.19_18:24:00_TAI	 2424.767	  2185	 284.77	 -23.46	  19.24	 -23.50	  19.24	 -23.28	  19.22	2.47480e+04	1.52610e+04	9.48700e+03	2.63683e+00	  2.4600	185.98
6888	0	2016.12.20_15:24:00_TAI	 2425.642	  2185	 273.26	  14.76	  -0.03	  15.01	  -1.45	  14.49	   1.52	8.85418e+05	4.22684e+05	4.62734e+05	1.16371e+02	 36.6400	 80.07
6890	0	2016.12.22_07:24:00_TAI	 2427.308	  2185	 251.29	  -5.79	  -0.00	  -6.34	   1.81	  -5.32	  -1.56	1.36215e+06	6.77959e+05	6.84186e+05	1.78368e+02	 42.8400	253.22
6893	0	2016.12.26_09:24:00_TAI	 2431.392	  2185	 197.51	  11.16	   0.04	-999.00	-999.00	  11.16	   0.04	9.04551e+05	1.65305e+04	8.88021e+05	1.21558e+02	-999.0000	-999.00
6895	12621	2016.12.26_08:00:00_TAI	 2431.333	  2185	 198.28	   9.94	  35.98	   9.94	  35.98	-999.00	-999.00	2.98902e+04	2.91666e+04	7.23600e+02	4.42355e+00	-999.0000	-999.00
6894	0	2016.12.30_01:12:00_TAI	 2435.050	  2185	 149.30	  -4.94	  -0.02	  -4.94	  -0.02	-999.00	-999.00	1.22861e+06	1.20351e+06	2.51004e+04	1.59473e+02	-999.0000	-999.00
6897	0	2016.12.30_18:00:00_TAI	 2435.750	  2185	 140.10	 -11.34	  -0.02	-999.00	-999.00	 -11.34	  -0.02	4.70792e+05	6.23810e+03	4.64554e+05	5.59157e+01	-999.0000	-999.00
6898	12624	2016.12.30_21:12:00_TAI	 2435.883	  2185	 138.33	  -7.33	   0.12	-999.00	-999.00	  -7.33	   0.12	2.32386e+05	4.17800e+02	2.31968e+05	2.50676e+01	-999.0000	-999.00
6900	0	2017.01.01_01:36:00_TAI	 2437.067	  2185	 122.74	 -10.31	  -9.99	 -10.31	  -9.97	 -10.26	 -10.75	2.68115e+05	2.43456e+05	2.46589e+04	3.44267e+01	  9.3800	266.75
6899	0	2017.01.02_07:36:00_TAI	 2438.317	  2185	 106.30	 -13.56	   0.07	-999.00	-999.00	 -13.56	   0.07	3.16956e+05	5.42830e+03	3.11528e+05	3.97144e+01	-999.0000	-999.00
6901	0	2017.01.01_12:00:00_TAI	 2437.500	  2185	 117.07	  -6.24	  -0.05	  -6.30	   0.98	  -6.17	  -1.12	3.08357e+05	1.69676e+05	1.38681e+05	3.66454e+01	 25.6200	266.42
6905	0	2017.01.03_02:00:00_TAI	 2439.083	  2185	  96.18	  15.93	 -15.80	-999.00	-999.00	  15.93	 -15.80	6.25729e+04	8.58000e+01	6.24871e+04	1.06255e+01	-999.0000	-999.00
6906	0	2017.01.05_04:24:00_TAI	 2441.183	  2185	  68.53	  17.45	 -52.47	  17.45	 -52.47	-999.00	-999.00	1.06789e+05	1.02427e+05	4.36170e+03	1.46245e+01	-999.0000	-999.00
6902	0	2017.01.05_13:24:00_TAI	 2441.558	  2185	  63.62	  14.12	   0.02	  13.00	  -3.81	  14.80	   2.33	2.13194e+06	8.08789e+05	1.32315e+06	3.00589e+02	 77.6400	106.30
6909	0	2017.01.13_02:00:00_TAI	 2449.083	  2186	 324.49	  13.00	 -30.28	  13.00	 -30.28	-999.00	-999.00	1.30563e+05	1.28143e+05	2.42040e+03	1.74328e+01	-999.0000	-999.00
6913	0	2017.01.16_01:24:00_TAI	 2452.058	  2186	 285.32	   3.21	  -0.02	   3.22	  -0.45	   3.17	   1.20	2.58360e+05	1.84713e+05	7.36471e+04	3.24088e+01	 20.0200	 88.32
6916	0	2017.01.15_13:12:00_TAI	 2451.550	  2186	 292.04	  12.10	  -0.04	  12.10	  -0.04	-999.00	-999.00	1.95027e+05	1.94834e+05	1.93200e+02	3.34325e+01	-999.0000	-999.00
6910	12626	2017.01.19_00:48:00_TAI	 2455.033	  2186	 246.15	   4.55	   0.02	   2.93	  -1.67	   5.24	   0.75	7.65714e+06	2.80820e+06	4.84894e+06	8.89762e+02	 40.6900	133.74
6915	0	2017.01.19_10:12:00_TAI	 2455.425	  2186	 241.01	  15.24	   0.00	  15.18	  -2.00	  15.36	   4.47	1.97643e+06	1.40811e+06	5.68319e+05	2.51785e+02	 78.6800	 91.57
6921	0	2017.01.22_11:12:00_TAI	 2458.467	  2186	 200.97	   8.22	  -0.98	-999.00	-999.00	   8.22	  -0.98	2.24057e+05	1.19840e+03	2.22858e+05	2.72614e+01	-999.0000	-999.00
6922	12627	2017.01.23_04:48:00_TAI	 2459.200	  2186	 191.29	   5.44	   0.02	   6.02	  -1.86	   4.76	   2.26	5.54531e+06	3.01542e+06	2.52989e+06	7.41305e+02	 52.4200	 72.99
6920	12628	2017.01.24_12:12:00_TAI	 2460.508	  2186	 174.09	  11.79	  -0.00	  11.31	  -4.70	  12.16	   3.73	7.96128e+06	4.03585e+06	3.92543e+06	9.24466e+02	103.0400	 95.77
6929	0	2017.01.25_11:48:00_TAI	 2461.492	  2186	 161.14	  -9.89	 -14.39	-999.00	-999.00	  -9.89	 -14.39	1.91680e+05	3.49650e+03	1.88184e+05	2.48056e+01	-999.0000	-999.00
6927	0	2017.01.25_23:12:00_TAI	 2461.967	  2186	 154.86	  -7.12	   0.02	  -7.12	   0.02	-999.00	-999.00	5.04552e+05	5.02996e+05	1.55610e+03	6.41561e+01	-999.0000	-999.00
6934	0	2017.01.26_09:12:00_TAI	 2462.383	  2186	 149.39	   5.94	  -0.02	-999.00	-999.00	   5.94	  -0.02	5.99133e+04	0.00000e+00	5.99133e+04	1.15980e+01	-999.0000	-999.00
6930	12629	2017.01.29_09:24:00_TAI	 2465.392	  2186	 109.79	  15.33	   0.02	  15.26	  -2.16	  15.38	   1.87	3.85722e+06	1.94670e+06	1.91052e+06	4.46342e+02	 49.1200	 91.76
6938	12631	2017.01.30_09:00:00_TAI	 2466.375	  2186	  96.84	  -5.17	  13.85	  -5.32	  13.61	  -4.73	  14.55	4.75158e+04	3.29166e+04	1.45992e+04	4.95126e+00	 13.1100	122.20
6936	0	2017.01.31_04:24:00_TAI	 2467.183	  2186	  86.18	 -14.74	  -0.04	 -15.05	   0.71	 -14.45	  -0.73	5.09640e+05	2.41999e+05	2.67641e+05	6.40278e+01	 18.8600	247.27
6939	12632	2017.01.31_11:00:00_TAI	 2467.458	  2186	  82.58	  14.45	  -0.05	  14.98	  -0.85	  14.25	   0.26	6.91304e+05	2.02208e+05	4.89096e+05	8.52931e+01	 16.0300	 56.71
6942	12633	2017.02.01_14:36:00_TAI	 2468.608	  2186	  67.44	  15.04	  29.42	  15.04	  29.42	-999.00	-999.00	2.53347e+04	2.38811e+04	1.45360e+03	1.62192e+00	-999.0000	-999.00
6937	12630	2017.02.04_00:24:00_TAI	 2471.017	  2186	  35.71	  15.90	  -0.04	  16.52	  -1.04	  14.73	   1.84	4.62458e+05	3.06340e+05	1.56117e+05	5.09095e+01	 40.7700	 58.18
6945	0	2017.02.04_17:12:00_TAI	 2471.717	  2186	  26.51	  12.93	  11.08	-999.00	-999.00	  12.93	  11.08	5.02077e+04	0.00000e+00	5.02077e+04	9.65182e+00	-999.0000	-999.00
6949	12635	2017.02.11_01:12:00_TAI	 2478.050	  2187	 303.10	  13.02	   0.02	  13.27	  -1.58	  12.75	   1.74	3.92153e+06	1.96259e+06	1.95893e+06	4.73100e+02	 40.8900	 80.98
6946	12634	2017.02.11_13:12:00_TAI	 2478.550	  2187	 296.54	   4.38	  -0.01	   4.73	  -2.17	   3.86	   3.20	1.80464e+06	1.01528e+06	7.89361e+05	2.39832e+02	 66.1600	 80.83
6950	12636	2017.02.20_09:12:00_TAI	 2487.383	  2187	 180.21	  12.43	   0.53	  11.86	  -3.87	  12.62	   1.98	2.14742e+06	6.44925e+05	1.50250e+06	2.92608e+02	 71.7100	 97.34
6958	12639	2017.02.24_05:48:00_TAI	 2491.242	  2187	 129.39	  -7.88	  21.38	  -7.87	  21.42	  -7.98	  20.94	1.00508e+05	8.05402e+04	1.99673e+04	1.21489e+01	  5.5900	283.74
6951	12637	2017.02.24_20:48:00_TAI	 2491.867	  2187	 121.16	  -5.76	  -0.05	  -5.68	   2.50	  -5.92	  -4.53	3.23234e+06	1.90300e+06	1.32934e+06	4.45294e+02	 85.4900	271.96
6952	12638	2017.02.25_21:24:00_TAI	 2492.892	  2187	 107.65	  18.16	  -0.00	  19.18	  -3.26	  17.56	   1.93	7.48333e+06	3.35875e+06	4.12458e+06	9.17417e+02	 65.8100	 72.67
6955	0	2017.02.27_19:24:00_TAI	 2494.808	  2187	  82.42	  13.80	   0.01	-999.00	-999.00	  13.80	   0.01	4.10030e+05	5.82110e+03	4.04209e+05	5.30213e+01	-999.0000	-999.00
6962	0	2017.02.28_03:24:00_TAI	 2495.142	  2187	  78.02	  16.41	   0.03	  16.41	   0.03	-999.00	-999.00	1.71007e+05	1.69485e+05	1.52160e+03	2.58048e+01	-999.0000	-999.00
6957	12640	2017.02.28_20:24:00_TAI	 2495.850	  2187	  68.69	   9.52	  -0.04	   9.98	  -2.02	   9.14	   1.60	1.99149e+06	1.01391e+06	9.77580e+05	2.37384e+02	 45.2600	 76.84
6961	12641	2017.03.03_09:00:00_TAI	 2498.375	  2187	  35.44	  15.12	   0.36	  14.71	  -1.62	  15.65	   2.96	6.10361e+06	3.30632e+06	2.79729e+06	8.36220e+02	 56.7800	101.55
6964	0	2017.03.07_21:48:00_TAI	 2502.908	  2188	 335.70	   6.10	   0.02	   7.13	  -2.54	   5.44	   1.66	1.04434e+06	4.20604e+05	6.23732e+05	1.49767e+02	 55.0300	 68.14
6966	0	2017.03.18_23:24:00_TAI	 2513.975	  2188	 189.84	  13.07	  -0.05	-999.00	-999.00	  13.07	  -0.05	2.50730e+05	8.69100e+02	2.49861e+05	3.36259e+01	-999.0000	-999.00
6968	0	2017.03.25_03:00:00_TAI	 2520.125	  2188	 108.76	  18.14	   0.04	-999.00	-999.00	  18.14	   0.04	4.88083e+05	8.65560e+03	4.79427e+05	6.55996e+01	-999.0000	-999.00
6973	0	2017.03.25_19:36:00_TAI	 2520.817	  2188	  99.65	  22.71	   2.14	  22.71	   2.14	-999.00	-999.00	4.19460e+03	4.17530e+03	1.93000e+01	2.62287e-01	-999.0000	-999.00
6974	12646	2017.03.25_21:48:00_TAI	 2520.908	  2188	  98.43	   5.66	  28.41	   5.66	  28.41	-999.00	-999.00	3.31232e+04	2.26122e+04	1.05110e+04	8.74480e-01	-999.0000	-999.00
6967	12643	2017.03.27_08:12:00_TAI	 2522.342	  2188	  79.53	   8.44	  -0.05	   9.60	  -2.52	   7.75	   1.42	1.25302e+06	5.25912e+05	7.27110e+05	1.57404e+02	 52.8100	 64.79
6972	12644	2017.03.29_06:36:00_TAI	 2524.275	  2188	  54.03	  12.63	   0.07	  13.09	  -3.96	  12.24	   3.56	8.86355e+06	4.15334e+06	4.71021e+06	1.03434e+03	 91.9800	 83.51
6976	12649	2017.03.30_17:24:00_TAI	 2525.725	  2188	  34.92	  15.22	  -0.03	  15.25	   0.03	  14.88	  -0.76	5.04207e+05	4.48552e+05	5.56548e+04	6.80376e+01	 10.5100	294.56
6975	12645	2017.04.01_03:24:00_TAI	 2527.142	  2188	  16.21	  -9.80	  -0.00	  -9.76	   3.52	  -9.84	  -3.63	1.66887e+07	8.40685e+06	8.28184e+06	2.01960e+03	 87.0000	270.67
6981	12647	2017.04.01_02:00:00_TAI	 2527.083	  2188	  16.98	  10.81	   0.01	  10.74	  -1.30	  10.86	   0.97	9.78974e+05	4.52392e+05	5.26581e+05	1.25033e+02	 27.6300	 93.07
6982	12648	2017.04.07_19:00:00_TAI	 2533.792	  2189	 288.48	  -3.40	  -0.00	  -3.29	   2.62	  -3.51	  -2.45	4.54699e+06	2.31330e+06	2.23369e+06	6.53788e+02	 61.7900	272.44
6983	12650	2017.04.15_08:00:00_TAI	 2541.333	  2189	 188.91	   9.19	   0.04	   9.96	  -1.96	   8.01	   3.15	4.28032e+06	2.40578e+06	1.87454e+06	6.03360e+02	 66.5300	 69.15
6990	0	2017.04.18_04:24:00_TAI	 2544.183	  2189	 151.27	  12.51	  15.32	  12.52	  15.26	  12.47	  15.79	1.93417e+04	1.13380e+04	8.00370e+03	1.95083e+00	  6.2200	 84.70
6988	0	2017.04.23_12:00:00_TAI	 2549.500	  2189	  81.07	  23.97	   0.06	  24.69	  -2.21	  23.39	   1.84	2.02427e+06	8.47274e+05	1.17699e+06	2.91615e+02	 51.3500	 72.26
6986	12651	2017.04.24_18:24:00_TAI	 2550.767	  2189	  64.33	  13.30	  -0.03	  15.29	  -7.85	  12.08	   4.78	1.31809e+07	5.68200e+06	7.49891e+06	1.78409e+03	158.1400	 75.74
6994	12653	2017.04.27_23:00:00_TAI	 2553.958	  2189	  22.14	 -10.45	  -0.04	 -10.68	   3.88	 -10.10	  -5.95	7.01065e+06	4.04075e+06	2.96990e+06	9.30372e+02	119.8000	266.59
6999	12654	2017.05.03_04:12:00_TAI	 2559.175	  2190	 313.20	  11.45	  -0.00	  12.14	  -2.02	  10.76	   1.99	4.95952e+06	2.46475e+06	2.49477e+06	6.52155e+02	 51.3900	 71.07
7003	12655	2017.05.07_20:24:00_TAI	 2563.850	  2190	 251.41	  13.08	   0.06	  12.68	  -1.21	  13.54	   1.51	1.45206e+06	8.21263e+05	6.30799e+05	1.92803e+02	 34.6000	107.57
7010	12657	2017.05.18_10:36:00_TAI	 2574.442	  2190	 111.35	   7.27	  -0.03	   6.98	  -3.15	   7.46	   1.99	1.25185e+06	4.78845e+05	7.73008e+05	1.82121e+02	 62.7900	 95.33
7013	12656	2017.05.21_12:36:00_TAI	 2577.525	  2190	  70.56	  12.28	  -0.07	-999.00	-999.00	  12.28	  -0.07	2.09939e+06	4.93322e+04	2.05005e+06	2.44292e+02	-999.0000	-999.00
7015	12658	2017.05.21_18:36:00_TAI	 2577.775	  2190	  67.25	  -8.25	  -0.07	  -6.69	   3.13	  -9.98	  -3.62	1.41330e+06	6.78016e+05	7.35286e+05	1.81181e+02	 91.2100	296.02
7016	0	2017.05.22_15:24:00_TAI	 2578.642	  2190	  55.79	  17.56	   0.01	  17.53	   0.06	  22.53	  -7.58	2.77731e+06	2.70847e+06	6.88422e+04	3.75694e+02	109.0100	236.80
7025	0	2017.05.23_09:48:00_TAI	 2579.408	  2190	  45.64	  21.64	  -0.01	  21.64	  -0.01	-999.00	-999.00	2.24639e+05	2.22347e+05	2.29190e+03	3.56153e+01	-999.0000	-999.00
7022	12659	2017.05.23_18:00:00_TAI	 2579.750	  2190	  41.12	  13.58	   0.01	  14.15	  -2.51	  13.06	   2.26	2.47167e+06	1.30229e+06	1.16938e+06	3.14336e+02	 59.4300	 77.10
7026	0	2017.05.23_15:24:00_TAI	 2579.642	  2190	  42.56	  14.02	  51.10	-999.00	-999.00	  14.02	  51.10	1.12286e+05	3.96020e+03	1.08326e+05	1.74850e+01	-999.0000	-999.00
7020	0	2017.05.24_13:36:00_TAI	 2580.567	  2190	  30.33	  -9.74	  -0.03	  -9.74	  -0.03	  -9.91	  -1.59	9.95963e+05	9.73648e+05	2.23158e+04	1.45633e+02	 19.1100	276.42
7021	0	2017.05.25_04:48:00_TAI	 2581.200	  2190	  21.92	  -9.70	   0.06	-999.00	-999.00	  -9.70	   0.06	5.60466e+05	9.45280e+03	5.51013e+05	7.02871e+01	-999.0000	-999.00
7031	0	2017.05.26_12:00:00_TAI	 2582.500	  2190	   4.74	 -12.45	  25.22	 -12.45	  25.22	-999.00	-999.00	3.48566e+04	3.48566e+04	0.00000e+00	4.06131e+00	-999.0000	-999.00
7033	0	2017.05.30_11:48:00_TAI	 2586.492	  2191	 311.93	  13.42	   0.01	  13.42	   0.01	-999.00	-999.00	2.20901e+05	2.17649e+05	3.25170e+03	3.30758e+01	-999.0000	-999.00
7030	0	2017.06.01_04:36:00_TAI	 2588.192	  2191	 289.41	  13.18	  -0.02	  14.38	  -1.28	  11.50	   1.73	2.94674e+06	1.51507e+06	1.43167e+06	4.21940e+02	 50.1000	 46.35
7036	0	2017.06.03_15:48:00_TAI	 2590.658	  2191	 256.79	  12.57	   4.16	  12.53	   3.85	  12.68	   4.93	1.21776e+05	7.75247e+04	4.42516e+04	1.83606e+01	 13.1500	 98.16
7039	0	2017.06.04_23:00:00_TAI	 2591.958	  2191	 239.55	  18.97	  66.25	  19.10	  67.43	  18.93	  65.88	7.63723e+04	5.16375e+04	2.47348e+04	6.15248e+00	  7.7300	276.39
7034	12661	2017.06.07_05:24:00_TAI	 2594.225	  2191	 209.56	   6.61	   0.03	   7.49	  -3.33	   5.29	   5.06	7.83123e+06	4.21832e+06	3.61292e+06	1.10986e+03	105.4400	 75.31
7037	0	2017.06.08_22:00:00_TAI	 2595.917	  2191	 187.17	   9.48	   0.03	  10.47	  -2.81	   9.11	   1.09	1.79757e+06	5.63825e+05	1.23374e+06	2.61717e+02	 50.1900	 70.73
7040	0	2017.06.09_13:00:00_TAI	 2596.542	  2191	 178.92	   8.81	   0.08	   8.81	   0.08	-999.00	-999.00	2.15972e+05	2.10638e+05	5.33430e+03	2.31950e+01	-999.0000	-999.00
